        2000  0.030           64           16   1.0651763e+09      14.7081823
         200  0.040          404           15   2.6252887e+09      14.7115517
        1000  0.020          404           10   3.4006208e+09      14.7130013
          10  0.040           30            6   1.1780293e+09      14.7144890
         500  0.030          321           12   2.8833311e+09      14.7240810
          50  0.060           40           18   1.1597650e+09      14.7709770
        2000  0.060           64           21   1.3453021e+09      14.7758522
         500  0.010          101           11   1.3323697e+09      14.7866964
           0  0.020          321           10   3.2153211e+09      14.7868767
         500  0.000          127           10   1.4736996e+09      14.8049107
        1000  0.020           80           14   1.1874531e+09      14.8105688
         100  0.020          160           15   1.2792724e+09      14.8154020
        1000  0.030           64           17   1.0569520e+09      14.8176308
        5000  0.060           64           21   1.3533638e+09      14.8183031
         200  0.050          160           17   1.9755553e+09      14.8208666
           0  0.040          160           14   2.2743104e+09      14.8222675
         100  0.060           30           24   8.6136096e+08      14.8268661
        1000  0.050          101           16   1.7972742e+09      14.8306446
         500  0.020          640           10   3.7723789e+09      14.8324499
           0  0.060           64           21   1.3589620e+09      14.8452692
         100  0.030           50           15   9.9584358e+08      14.8465090
         200  0.060           80           21   1.4565125e+09      14.8465385
        5000  0.060           64           21   1.3645623e+09      14.8740950
          10  0.050           25            9   1.0335964e+09      14.8855333
         100  0.070           40           29   9.8766618e+08      14.8862572
         500  0.040          202           14   2.3811482e+09      14.8908272
         200  0.050           40           24   8.7605126e+08      14.8932981
          20  0.030           50            6   1.5580819e+09      14.8971329
          20  0.040           30           13   9.1016998e+08      14.9174814
        2000  0.060           64           21   1.3727835e+09      14.9212065
         100  0.010         1015           13   1.3394484e+09      14.9540539
          20  0.060           25           18   9.1010432e+08      14.9619980
          10  0.010           40            2   1.3962990e+09      14.9691753
        5000  0.040          160           13   2.2705856e+09      14.9701424
        2000  0.020           80           14   1.1752946e+09      14.9761257
          50  0.020          101            7   2.3609080e+09      15.0022659
        2000  0.010          404            8   3.7957041e+09      15.0031023
        1000  0.060           64           20   1.3867972e+09      15.0036774
          20  0.060           30           15   1.0719560e+09      15.0085621
         200  0.060           30           25   8.4010784e+08      15.0092745
          50  0.000          127            4   2.7976760e+09      15.0186443
         100  0.040           40           18   9.1027706e+08      15.0195894
         100  0.060          127           22   1.6386870e+09      15.0205755
         200  0.070           40           28   1.0270577e+09      15.0305357
        2000  0.000          806            7   4.9923282e+09      15.0373135
         500  0.030           64           17   1.0407272e+09      15.0385094
         100  0.060           50           19   1.2782935e+09      15.0426960
          20  0.000           50            5   1.2091310e+09      15.0594206
        2000  0.030          255           11   2.8318144e+09      15.0630760
